Station,Year,Month,Day,Rainfall
11513,2007,5,30,0
11513,2007,5,31,0
11513,2007,6,1,0
11513,2007,6,2,0
11513,2007,6,3,0
11513,2007,6,4,3
11513,2007,6,5,13
11513,2007,6,6,25
11513,2007,6,7,0
11513,2007,6,8,5
11513,2007,6,9,41
11513,2007,6,10,1
11513,2007,6,11,112
11513,2007,6,12,2
11513,2007,6,13,10
11513,2007,6,14,0
11513,2007,6,15,4
11513,2007,6,16,41
11513,2007,6,17,47
11513,2007,6,18,10
11513,2007,6,19,0
11513,2007,6,20,21
11513,2007,6,21,0
11513,2007,6,22,0
11513,2007,6,23,0
11513,2007,6,24,0
11513,2007,6,25,11
11513,2007,6,26,9
11513,2007,6,27,0
11513,2007,6,28,1
11513,2007,6,29,18
11513,2007,6,30,4
11513,2007,7,1,21
11513,2007,7,2,28
11513,2007,7,3,11
11513,2007,7,4,7
11513,2007,7,5,14
11513,2007,7,6,12
11513,2007,7,7,6
11513,2007,7,8,15
11513,2007,7,9,7
11513,2007,7,10,0
11513,2007,7,11,0
11513,2007,7,12,0
11513,2007,7,13,0
11513,2007,7,14,0
11513,2007,7,15,13
11513,2007,7,16,8
11513,2007,7,17,17
11513,2007,7,18,1
11513,2007,7,19,44
11513,2007,7,20,27
11513,2007,7,21,57
11513,2007,7,22,110
11513,2007,7,23,20
11513,2007,7,24,1
11513,2007,7,25,0
11513,2007,7,26,8
11513,2007,7,27,46
11513,2007,7,28,13
11513,2007,7,29,3
11513,2007,7,30,0
11513,2007,7,31,12
11513,2007,8,1,2
11513,2007,8,2,27
11513,2007,8,3,0
11513,2007,8,4,0
11513,2007,8,5,0
11513,2007,8,6,4
11513,2007,8,7,4
11513,2007,8,8,11
11513,2007,8,9,0
11513,2007,8,10,0
11513,2007,8,11,1
11513,2007,8,12,77
11513,2007,8,13,8
11513,2007,8,14,9
11513,2007,8,15,16
11513,2007,8,16,5
11513,2007,8,17,8
11513,2007,8,18,28
11513,2007,8,19,1
11513,2007,8,20,5
11513,2007,8,21,3
11513,2007,8,22,0
11513,2007,8,23,1
11513,2007,8,24,0
11513,2007,8,25,3
11513,2007,8,26,0
11513,2007,8,27,6
11513,2007,8,28,0
11513,2007,8,29,0
11513,2007,8,30,0
11513,2007,8,31,0
11513,2007,9,1,0
11513,2007,9,2,0
11513,2007,9,3,5
11513,2007,9,4,21
11513,2007,9,5,3
11513,2007,9,6,29
11513,2007,9,7,9
11513,2007,9,8,18
11513,2007,9,9,70
11513,2007,9,10,3
11513,2007,9,11,3
11513,2007,9,12,3
11513,2007,9,13,0
11513,2007,9,14,0
11513,2007,9,15,0
11513,2007,9,16,0
11513,2007,9,17,0
11513,2007,9,18,0
11513,2007,9,19,28
11513,2007,9,20,0
11513,2007,9,21,0
11513,2007,9,22,13
11513,2007,9,23,4
11513,2007,9,24,24
11513,2007,9,25,22
11513,2007,9,26,0
11513,2007,9,27,0
11513,2007,9,28,34
11513,2007,9,29,0
11513,2007,9,30,2
11513,2007,10,1,0
11513,2007,10,2,0
11513,2007,10,3,27
11513,2007,10,4,0
11513,2007,10,5,0
11513,2007,10,6,0
11513,2007,10,7,2
11513,2007,10,8,26
11513,2007,10,9,96
11513,2007,10,10,2
11513,2007,10,11,0
11513,2007,10,12,0
11513,2007,10,13,0
11513,2007,10,14,4
11513,2007,10,15,9
11513,2007,10,16,95
11513,2007,10,17,0
11513,2007,10,18,0
11513,2007,10,19,22
11513,2007,10,20,0
11513,2007,10,21,0
11513,2007,10,22,0
11513,2007,10,23,0
11513,2007,10,24,0
11513,2007,10,25,0
11513,2007,10,26,0
11513,2007,10,27,0
11513,2007,10,28,0
11513,2007,10,29,0
11513,2007,10,30,0
11513,2007,10,31,0
11513,2007,11,1,5
11513,2007,11,2,8
11513,2007,11,3,7
11513,2007,11,4,0
11513,2007,11,5,0
11513,2007,11,6,0
11513,2007,11,7,0
11513,2007,11,8,0
11513,2007,11,9,0
11513,2007,11,10,0
11513,2007,11,11,0
11513,2007,11,12,0
11513,2007,11,13,0
11513,2007,11,14,0
11513,2007,11,15,11
11513,2007,11,16,103
11513,2007,11,17,1
11513,2007,11,18,0
11513,2007,11,19,0
11513,2007,11,20,0
11513,2007,11,21,0
11513,2007,11,22,0
11513,2007,11,23,0
11513,2007,11,24,0
11513,2007,11,25,0
11513,2007,11,26,0
11513,2007,11,27,0
11513,2007,11,28,0
11513,2007,11,29,0
11513,2007,11,30,0
11513,2007,12,1,0
11513,2007,12,2,0
11513,2007,12,3,0
11513,2007,12,4,0
11513,2007,12,5,0
11513,2007,12,6,0
11513,2007,12,7,0
11513,2007,12,8,0
11513,2007,12,9,0
11513,2007,12,10,0
11513,2007,12,11,0
11513,2007,12,12,0
11513,2007,12,13,0
11513,2007,12,14,0
11513,2007,12,15,0
11513,2007,12,16,0
11513,2007,12,17,0
11513,2007,12,18,0
11513,2007,12,19,0
11513,2007,12,20,0
11513,2007,12,21,0
11513,2007,12,22,0
11513,2007,12,23,0
11513,2007,12,24,0
11513,2007,12,25,0
11513,2007,12,26,0
11513,2007,12,27,0
11513,2007,12,28,0
11513,2007,12,29,0
11513,2007,12,30,0
11513,2007,12,31,0
11513,2008,1,1,0
11513,2008,1,2,0
11513,2008,1,3,0
11513,2008,1,4,0
11513,2008,1,5,0
11513,2008,1,6,0
11513,2008,1,7,0
11513,2008,1,8,0
11513,2008,1,9,0
11513,2008,1,10,0
11513,2008,1,11,0
11513,2008,1,12,0
11513,2008,1,13,0
11513,2008,1,14,0
11513,2008,1,15,0
11513,2008,1,16,0
11513,2008,1,17,0
11513,2008,1,18,0
11513,2008,1,19,0
11513,2008,1,20,0
11513,2008,1,21,0
11513,2008,1,22,0
11513,2008,1,23,0
11513,2008,1,24,0
11513,2008,1,25,2
11513,2008,1,26,27
11513,2008,1,27,11
11513,2008,1,28,0
11513,2008,1,29,0
11513,2008,1,30,0
11513,2008,1,31,0
11513,2008,2,1,0
11513,2008,2,2,0
11513,2008,2,3,0
11513,2008,2,4,0
11513,2008,2,5,0
11513,2008,2,6,0
11513,2008,2,7,0
11513,2008,2,8,0
11513,2008,2,9,0
11513,2008,2,10,5
11513,2008,2,11,0
11513,2008,2,12,0
11513,2008,2,13,0
11513,2008,2,14,0
11513,2008,2,15,0
11513,2008,2,16,0
11513,2008,2,17,0
11513,2008,2,18,0
11513,2008,2,19,0
11513,2008,2,20,9
11513,2008,2,21,1
11513,2008,2,22,0
11513,2008,2,23,0
11513,2008,2,24,0
11513,2008,2,25,0
11513,2008,2,26,0
11513,2008,2,27,0
11513,2008,2,28,0
11513,2008,2,29,0
11513,2008,3,1,0
11513,2008,3,2,0
11513,2008,3,3,0
11513,2008,3,4,0
11513,2008,3,5,12
11513,2008,3,6,1
11513,2008,3,7,0
11513,2008,3,8,0
11513,2008,3,9,0
11513,2008,3,10,0
11513,2008,3,11,0
11513,2008,3,12,0
11513,2008,3,13,0
11513,2008,3,14,0
11513,2008,3,15,0
11513,2008,3,16,0
11513,2008,3,17,0
11513,2008,3,18,0
11513,2008,3,19,0
11513,2008,3,20,3
11513,2008,3,21,19
11513,2008,3,22,0
11513,2008,3,23,0
11513,2008,3,24,0
11513,2008,3,25,0
11513,2008,3,26,0
11513,2008,3,27,0
11513,2008,3,28,0
11513,2008,3,29,0
11513,2008,3,30,0
11513,2008,3,31,0
11513,2008,4,1,0
11513,2008,4,2,0
11513,2008,4,3,1
11513,2008,4,4,15
11513,2008,4,5,7
11513,2008,4,6,0
11513,2008,4,7,0
11513,2008,4,8,0
11513,2008,4,9,0
11513,2008,4,10,0
11513,2008,4,11,0
11513,2008,4,12,0
11513,2008,4,13,0
11513,2008,4,14,0
11513,2008,4,15,0
11513,2008,4,16,0
11513,2008,4,17,0
11513,2008,4,18,0
11513,2008,4,19,0
11513,2008,4,20,0
11513,2008,4,21,0
11513,2008,4,22,0
11513,2008,4,23,0
11513,2008,4,24,0
11513,2008,4,25,0
11513,2008,4,26,0
11513,2008,4,27,2
11513,2008,4,28,0
11513,2008,4,29,0
11513,2008,4,30,0
11513,2008,5,1,0
11513,2008,5,2,0
11513,2008,5,3,2
11513,2008,5,4,0
11513,2008,5,5,0
11513,2008,5,6,5
11513,2008,5,7,0
11513,2008,5,8,0
11513,2008,5,9,31
11513,2008,5,10,0
11513,2008,5,11,3
11513,2008,5,12,0
11513,2008,5,13,0
11513,2008,5,14,0
11513,2008,5,15,0
11513,2008,5,16,0
11513,2008,5,17,0
11513,2008,5,18,23
11513,2008,5,19,0
11513,2008,5,20,16
11513,2008,5,21,0
11513,2008,5,22,0
11513,2008,5,23,3
11513,2008,5,24,0
11513,2008,5,25,2
11513,2008,5,26,21
11513,2008,5,27,1
11513,2008,5,28,22
11513,2008,5,29,0
11513,2008,5,30,9
11513,2008,5,31,8
11513,2008,6,1,1
11513,2008,6,2,0
11513,2008,6,3,32
11513,2008,6,4,0
11513,2008,6,5,17
11513,2008,6,6,5
11513,2008,6,7,3
11513,2008,6,8,41
11513,2008,6,9,2
11513,2008,6,10,17
11513,2008,6,11,9
11513,2008,6,12,1
11513,2008,6,13,4
11513,2008,6,14,0
11513,2008,6,15,4
11513,2008,6,16,24
11513,2008,6,17,9
11513,2008,6,18,7
11513,2008,6,19,4
11513,2008,6,20,4
11513,2008,6,21,22
11513,2008,6,22,0
11513,2008,6,23,3
11513,2008,6,24,2
11513,2008,6,25,1
11513,2008,6,26,0
11513,2008,6,27,2
11513,2008,6,28,1
11513,2008,6,29,3
11513,2008,6,30,3
11513,2008,7,1,45
11513,2008,7,2,17
11513,2008,7,3,72
11513,2008,7,4,91
11513,2008,7,5,2
11513,2008,7,6,12
11513,2008,7,7,2
11513,2008,7,8,73
11513,2008,7,9,35
11513,2008,7,10,40
11513,2008,7,11,6
11513,2008,7,12,5
11513,2008,7,13,12
11513,2008,7,14,17
11513,2008,7,15,3
11513,2008,7,16,13
11513,2008,7,17,13
11513,2008,7,18,13
11513,2008,7,19,7
11513,2008,7,20,13
11513,2008,7,21,12
11513,2008,7,22,5
11513,2008,7,23,1
11513,2008,7,24,0
11513,2008,7,25,0
11513,2008,7,26,0
11513,2008,7,27,2
11513,2008,7,28,8
11513,2008,7,29,3
11513,2008,7,30,9
11513,2008,7,31,1
11513,2008,8,1,8
11513,2008,8,2,1
11513,2008,8,3,0
11513,2008,8,4,6
11513,2008,8,5,5
11513,2008,8,6,8
11513,2008,8,7,5
11513,2008,8,8,0
11513,2008,8,9,5
11513,2008,8,10,9
11513,2008,8,11,17
11513,2008,8,12,5
11513,2008,8,13,26
11513,2008,8,14,47
11513,2008,8,15,1
11513,2008,8,16,13
11513,2008,8,17,34
11513,2008,8,18,11
11513,2008,8,19,12
11513,2008,8,20,1
11513,2008,8,21,0
11513,2008,8,22,0
11513,2008,8,23,0
11513,2008,8,24,0
11513,2008,8,25,1
11513,2008,8,26,2
11513,2008,8,27,6
11513,2008,8,28,0
11513,2008,8,29,21
11513,2008,8,30,2
11513,2008,8,31,2
11513,2008,9,1,4
11513,2008,9,2,0
11513,2008,9,3,2
11513,2008,9,4,0
11513,2008,9,5,4
11513,2008,9,6,0
11513,2008,9,7,0
11513,2008,9,8,1
11513,2008,9,9,0
11513,2008,9,10,1
11513,2008,9,11,0
11513,2008,9,12,0
11513,2008,9,13,1
11513,2008,9,14,35
11513,2008,9,15,4
11513,2008,9,16,4
11513,2008,9,17,19
11513,2008,9,18,31
11513,2008,9,19,18
11513,2008,9,20,1
11513,2008,9,21,0
11513,2008,9,22,0
11513,2008,9,23,7
11513,2008,9,24,16
11513,2008,9,25,6
11513,2008,9,26,0
11513,2008,9,27,5
11513,2008,9,28,13
11513,2008,9,29,0
11513,2008,9,30,0
11513,2008,10,1,0
11513,2008,10,2,0
11513,2008,10,3,6
11513,2008,10,4,4
11513,2008,10,5,0
11513,2008,10,6,31
11513,2008,10,7,0
11513,2008,10,8,0
11513,2008,10,9,0
11513,2008,10,10,14
11513,2008,10,11,0
11513,2008,10,12,0
11513,2008,10,13,0
11513,2008,10,14,0
11513,2008,10,15,0
11513,2008,10,16,0
11513,2008,10,17,0
11513,2008,10,18,0
11513,2008,10,19,0
11513,2008,10,20,0
11513,2008,10,21,0
11513,2008,10,22,0
11513,2008,10,23,0
11513,2008,10,24,0
11513,2008,10,25,24
11513,2008,10,26,76
11513,2008,10,27,86
11513,2008,10,28,4
11513,2008,10,29,0
11513,2008,10,30,0
11513,2008,10,31,0
11513,2008,11,1,0
11513,2008,11,2,0
11513,2008,11,3,0
11513,2008,11,4,0
11513,2008,11,5,0
11513,2008,11,6,0
11513,2008,11,7,0
11513,2008,11,8,0
11513,2008,11,9,0
11513,2008,11,10,0
11513,2008,11,11,0
11513,2008,11,12,0
11513,2008,11,13,0
11513,2008,11,14,0
11513,2008,11,15,0
11513,2008,11,16,0
11513,2008,11,17,0
11513,2008,11,18,0
11513,2008,11,19,0
11513,2008,11,20,0
11513,2008,11,21,0
11513,2008,11,22,0
11513,2008,11,23,0
11513,2008,11,24,0
11513,2008,11,25,0
11513,2008,11,26,0
11513,2008,11,27,0
11513,2008,11,28,0
11513,2008,11,29,0
11513,2008,11,30,0
11513,2008,12,1,0
11513,2008,12,2,0
11513,2008,12,3,0
11513,2008,12,4,0
11513,2008,12,5,0
11513,2008,12,6,0
11513,2008,12,7,0
11513,2008,12,8,0
11513,2008,12,9,0
11513,2008,12,10,0
11513,2008,12,11,0
11513,2008,12,12,0
11513,2008,12,13,0
11513,2008,12,14,0
11513,2008,12,15,0
11513,2008,12,16,0
11513,2008,12,17,0
11513,2008,12,18,0
11513,2008,12,19,0
11513,2008,12,20,0
11513,2008,12,21,0
11513,2008,12,22,0
11513,2008,12,23,0
11513,2008,12,24,0
11513,2008,12,25,0
11513,2008,12,26,0
11513,2008,12,27,0
11513,2008,12,28,0
11513,2008,12,29,0
11513,2008,12,30,0
11513,2008,12,31,0
11513,2009,1,1,0
11513,2009,1,2,0
11513,2009,1,3,0
11513,2009,1,4,0
11513,2009,1,5,0
11513,2009,1,6,0
11513,2009,1,7,0
11513,2009,1,8,0
11513,2009,1,9,0
11513,2009,1,10,0
11513,2009,1,11,0
11513,2009,1,12,0
11513,2009,1,13,0
11513,2009,1,14,0
11513,2009,1,15,0
11513,2009,1,16,0
11513,2009,1,17,0
11513,2009,1,18,0
11513,2009,1,19,0
11513,2009,1,20,0
11513,2009,1,21,0
11513,2009,1,22,0
11513,2009,1,23,0
11513,2009,1,24,0
11513,2009,1,25,0
11513,2009,1,26,0
11513,2009,1,27,0
11513,2009,1,28,0
11513,2009,1,29,0
11513,2009,1,30,0
11513,2009,1,31,0
11513,2009,2,1,0
11513,2009,2,2,0
11513,2009,2,3,0
11513,2009,2,4,0
11513,2009,2,5,0
11513,2009,2,6,0
11513,2009,2,7,0
11513,2009,2,8,0
11513,2009,2,9,0
11513,2009,2,10,0
11513,2009,2,11,0
11513,2009,2,12,0
11513,2009,2,13,4
11513,2009,2,14,0
11513,2009,2,15,0
11513,2009,2,16,0
11513,2009,2,17,0
11513,2009,2,18,0
11513,2009,2,19,0
11513,2009,2,20,0
11513,2009,2,21,0
11513,2009,2,22,0
11513,2009,2,23,0
11513,2009,2,24,0
11513,2009,2,25,0
11513,2009,2,26,0
11513,2009,2,27,0
11513,2009,2,28,0
11513,2009,3,1,0
11513,2009,3,2,0
11513,2009,3,3,0
11513,2009,3,4,0
11513,2009,3,5,0
11513,2009,3,6,0
11513,2009,3,7,0
11513,2009,3,8,0
11513,2009,3,9,0
11513,2009,3,10,0
11513,2009,3,11,0
11513,2009,3,12,0
11513,2009,3,13,0
11513,2009,3,14,0
11513,2009,3,15,0
11513,2009,3,16,0
11513,2009,3,17,0
11513,2009,3,18,0
11513,2009,3,19,0
11513,2009,3,20,0
11513,2009,3,21,0
11513,2009,3,22,0
11513,2009,3,23,0
11513,2009,3,24,0
11513,2009,3,25,0
11513,2009,3,26,0
11513,2009,3,27,1
11513,2009,3,28,0
11513,2009,3,29,0
11513,2009,3,30,8
11513,2009,3,31,0
11513,2009,4,1,52
11513,2009,4,2,0
11513,2009,4,3,1
11513,2009,4,4,0
11513,2009,4,5,0
11513,2009,4,6,0
11513,2009,4,7,0
11513,2009,4,8,0
11513,2009,4,9,0
11513,2009,4,10,0
11513,2009,4,11,0
11513,2009,4,12,0
11513,2009,4,13,0
11513,2009,4,14,0
11513,2009,4,15,0
11513,2009,4,16,0
11513,2009,4,17,0
11513,2009,4,18,10
11513,2009,4,19,0
11513,2009,4,20,0
11513,2009,4,21,0
11513,2009,4,22,0
11513,2009,4,23,0
11513,2009,4,24,0
11513,2009,4,25,0
11513,2009,4,26,0
11513,2009,4,27,0
11513,2009,4,28,0
11513,2009,4,29,0
11513,2009,4,30,0
11513,2009,5,1,0
11513,2009,5,2,0
11513,2009,5,3,4
11513,2009,5,4,31
11513,2009,5,5,0
11513,2009,5,6,0
11513,2009,5,7,1
11513,2009,5,8,0
11513,2009,5,9,0
11513,2009,5,10,0
11513,2009,5,11,1
11513,2009,5,12,16
11513,2009,5,13,0
11513,2009,5,14,54
11513,2009,5,15,12
11513,2009,5,16,13
11513,2009,5,17,0
11513,2009,5,18,1
11513,2009,5,19,16
11513,2009,5,20,0
11513,2009,5,21,0
11513,2009,5,22,0
11513,2009,5,23,0
11513,2009,5,24,0
11513,2009,5,25,26
11513,2009,5,26,36
11513,2009,5,27,0
11513,2009,5,28,0
11513,2009,5,29,0
11513,2009,5,30,15
11513,2009,5,31,0
11513,2009,6,1,1
11513,2009,6,2,0
11513,2009,6,3,43
11513,2009,6,4,28
11513,2009,6,5,0
11513,2009,6,6,0
11513,2009,6,7,30
11513,2009,6,8,23
11513,2009,6,9,1
11513,2009,6,10,0
11513,2009,6,11,3
11513,2009,6,12,0
11513,2009,6,13,0
11513,2009,6,14,0
11513,2009,6,15,0
11513,2009,6,16,0
11513,2009,6,17,0
11513,2009,6,18,1
11513,2009,6,19,0
11513,2009,6,20,0
11513,2009,6,21,0
11513,2009,6,22,0
11513,2009,6,23,0
11513,2009,6,24,0
11513,2009,6,25,1
11513,2009,6,26,0
11513,2009,6,27,0
11513,2009,6,28,2
11513,2009,6,29,2
11513,2009,6,30,45
11513,2009,7,1,90
11513,2009,7,2,26
11513,2009,7,3,10
11513,2009,7,4,8
11513,2009,7,5,26
11513,2009,7,6,12
11513,2009,7,7,1
11513,2009,7,8,6
11513,2009,7,9,0
11513,2009,7,10,3
11513,2009,7,11,2
11513,2009,7,12,15
11513,2009,7,13,0
11513,2009,7,14,2
11513,2009,7,15,4
11513,2009,7,16,26
11513,2009,7,17,14
11513,2009,7,18,0
11513,2009,7,19,2
11513,2009,7,20,0
11513,2009,7,21,0
11513,2009,7,22,10
11513,2009,7,23,8
11513,2009,7,24,4
11513,2009,7,25,0
11513,2009,7,26,0
11513,2009,7,27,14
11513,2009,7,28,26
11513,2009,7,29,15
11513,2009,7,30,14
11513,2009,7,31,17
11513,2009,8,1,23
11513,2009,8,2,0
11513,2009,8,3,0
11513,2009,8,4,45
11513,2009,8,5,12
11513,2009,8,6,67
11513,2009,8,7,14
11513,2009,8,8,39
11513,2009,8,9,0
11513,2009,8,10,0
11513,2009,8,11,0
11513,2009,8,12,5
11513,2009,8,13,2
11513,2009,8,14,3
11513,2009,8,15,5
11513,2009,8,16,24
11513,2009,8,17,3
11513,2009,8,18,3
11513,2009,8,19,44
11513,2009,8,20,23
11513,2009,8,21,5
11513,2009,8,22,11
11513,2009,8,23,0
11513,2009,8,24,34
11513,2009,8,25,4
11513,2009,8,26,3
11513,2009,8,27,31
11513,2009,8,28,17
11513,2009,8,29,0
11513,2009,8,30,0
11513,2009,8,31,7
11513,2009,9,1,0
11513,2009,9,2,0
11513,2009,9,3,8
11513,2009,9,4,2
11513,2009,9,5,7
11513,2009,9,6,28
11513,2009,9,7,3
11513,2009,9,8,0
11513,2009,9,9,6
11513,2009,9,10,3
11513,2009,9,11,6
11513,2009,9,12,0
11513,2009,9,13,0
11513,2009,9,14,0
11513,2009,9,15,5
11513,2009,9,16,0
11513,2009,9,17,0
11513,2009,9,18,1
11513,2009,9,19,0
11513,2009,9,20,0
11513,2009,9,21,0
11513,2009,9,22,84
11513,2009,9,23,53
11513,2009,9,24,7
11513,2009,9,25,0
11513,2009,9,26,0
11513,2009,9,27,0
11513,2009,9,28,0
11513,2009,9,29,0
11513,2009,9,30,0
11513,2009,10,1,0
11513,2009,10,2,0
11513,2009,10,3,0
11513,2009,10,4,0
11513,2009,10,5,6
11513,2009,10,6,38
11513,2009,10,7,3
11513,2009,10,8,23
11513,2009,10,9,20
11513,2009,10,10,0
11513,2009,10,11,0
11513,2009,10,12,0
11513,2009,10,13,0
11513,2009,10,14,0
11513,2009,10,15,0
11513,2009,10,16,4
11513,2009,10,17,4
11513,2009,10,18,0
11513,2009,10,19,0
11513,2009,10,20,0
11513,2009,10,21,0
11513,2009,10,22,0
11513,2009,10,23,0
11513,2009,10,24,0
11513,2009,10,25,0
11513,2009,10,26,0
11513,2009,10,27,0
11513,2009,10,28,0
11513,2009,10,29,0
11513,2009,10,30,0
11513,2009,10,31,0
11513,2009,11,1,0
11513,2009,11,2,0
11513,2009,11,3,0
11513,2009,11,4,0
11513,2009,11,5,0
11513,2009,11,6,0
11513,2009,11,7,0
11513,2009,11,8,0
11513,2009,11,9,0
11513,2009,11,10,0
11513,2009,11,11,0
11513,2009,11,12,0
11513,2009,11,13,0
11513,2009,11,14,0
11513,2009,11,15,0
11513,2009,11,16,0
11513,2009,11,17,8
11513,2009,11,18,0
11513,2009,11,19,0
11513,2009,11,20,0
11513,2009,11,21,0
11513,2009,11,22,0
11513,2009,11,23,0
11513,2009,11,24,0
11513,2009,11,25,0
11513,2009,11,26,0
11513,2009,11,27,0
11513,2009,11,28,0
11513,2009,11,29,0
11513,2009,11,30,0
11513,2009,12,1,0
11513,2009,12,2,0
11513,2009,12,3,0
11513,2009,12,4,0
11513,2009,12,5,0
11513,2009,12,6,0
11513,2009,12,7,0
11513,2009,12,8,0
11513,2009,12,9,0
11513,2009,12,10,0
11513,2009,12,11,0
11513,2009,12,12,0
11513,2009,12,13,0
11513,2009,12,14,0
11513,2009,12,15,0
11513,2009,12,16,0
11513,2009,12,17,0
11513,2009,12,18,0
11513,2009,12,19,0
11513,2009,12,20,0
11513,2009,12,21,0
11513,2009,12,22,0
11513,2009,12,23,0
11513,2009,12,24,0
11513,2009,12,25,0
11513,2009,12,26,0
11513,2009,12,27,0
11513,2009,12,28,0
11513,2009,12,29,0
11513,2009,12,30,0
11513,2009,12,31,0
11513,2010,1,1,0
11513,2010,1,2,0
11513,2010,1,3,0
11513,2010,1,4,0
11513,2010,1,5,0
11513,2010,1,6,0
11513,2010,1,7,0
11513,2010,1,8,0
11513,2010,1,9,0
11513,2010,1,10,0
11513,2010,1,11,0
11513,2010,1,12,0
11513,2010,1,13,0
11513,2010,1,14,0
11513,2010,1,15,0
11513,2010,1,16,0
11513,2010,1,17,0
11513,2010,1,18,0
11513,2010,1,19,1
11513,2010,1,20,0
11513,2010,1,21,0
11513,2010,1,22,0
11513,2010,1,23,0
11513,2010,1,24,0
11513,2010,1,25,0
11513,2010,1,26,0
11513,2010,1,27,0
11513,2010,1,28,0
11513,2010,1,29,0
11513,2010,1,30,0
11513,2010,1,31,0
11513,2010,2,1,0
11513,2010,2,2,0
11513,2010,2,3,0
11513,2010,2,4,0
11513,2010,2,5,0
11513,2010,2,6,0
11513,2010,2,7,0
11513,2010,2,8,0
11513,2010,2,9,0
11513,2010,2,10,0
11513,2010,2,11,0
11513,2010,2,12,0
11513,2010,2,13,0
11513,2010,2,14,0
11513,2010,2,15,0
11513,2010,2,16,0
11513,2010,2,17,0
11513,2010,2,18,2
11513,2010,2,19,0
11513,2010,2,20,0
11513,2010,2,21,0
11513,2010,2,22,0
11513,2010,2,23,0
11513,2010,2,24,0
11513,2010,2,25,0
11513,2010,2,26,0
11513,2010,2,27,0
11513,2010,2,28,0
11513,2010,3,1,0
11513,2010,3,2,0
11513,2010,3,3,0
11513,2010,3,4,0
11513,2010,3,5,0
11513,2010,3,6,0
11513,2010,3,7,0
11513,2010,3,8,0
11513,2010,3,9,0
11513,2010,3,10,0
11513,2010,3,11,0
11513,2010,3,12,0
11513,2010,3,13,0
11513,2010,3,14,0
11513,2010,3,15,0
11513,2010,3,16,11
11513,2010,3,17,0
11513,2010,3,18,0
11513,2010,3,19,0
11513,2010,3,20,0
11513,2010,3,21,0
11513,2010,3,22,0
11513,2010,3,23,0
11513,2010,3,24,0
11513,2010,3,25,0
11513,2010,3,26,0
11513,2010,3,27,0
11513,2010,3,28,0
11513,2010,3,29,0
11513,2010,3,30,0
11513,2010,3,31,0
11513,2010,4,1,0
11513,2010,4,2,0
11513,2010,4,3,0
11513,2010,4,4,0
11513,2010,4,5,0
11513,2010,4,6,0
11513,2010,4,7,0
11513,2010,4,8,0
11513,2010,4,9,0
11513,2010,4,10,0
11513,2010,4,11,0
11513,2010,4,12,0
11513,2010,4,13,0
11513,2010,4,14,0
11513,2010,4,15,0
11513,2010,4,16,0
11513,2010,4,17,0
11513,2010,4,18,0
11513,2010,4,19,0
11513,2010,4,20,0
11513,2010,4,21,0
11513,2010,4,22,0
11513,2010,4,23,0
11513,2010,4,24,0
11513,2010,4,25,5
11513,2010,4,26,1
11513,2010,4,27,11
11513,2010,4,28,0
11513,2010,4,29,18
11513,2010,4,30,10
11513,2010,5,1,32
11513,2010,5,2,0
11513,2010,5,3,2
11513,2010,5,4,0
11513,2010,5,5,3
11513,2010,5,6,3
11513,2010,5,7,0
11513,2010,5,8,14
11513,2010,5,9,0
11513,2010,5,10,0
11513,2010,5,11,0
11513,2010,5,12,0
11513,2010,5,13,0
11513,2010,5,14,0
11513,2010,5,15,10
11513,2010,5,16,0
11513,2010,5,17,0
11513,2010,5,18,0
11513,2010,5,19,0
11513,2010,5,20,0
11513,2010,5,21,6
11513,2010,5,22,20
11513,2010,5,23,11
11513,2010,5,24,0
11513,2010,5,25,0
11513,2010,5,26,13
11513,2010,5,27,16
11513,2010,5,28,26
11513,2010,5,29,5
11513,2010,5,30,2
11513,2010,5,31,4
11513,2010,6,1,23
11513,2010,6,2,0
11513,2010,6,3,18
11513,2010,6,4,11
11513,2010,6,5,50
11513,2010,6,6,21
11513,2010,6,7,12
11513,2010,6,8,0
11513,2010,6,9,0
11513,2010,6,10,0
11513,2010,6,11,0
11513,2010,6,12,2
11513,2010,6,13,15
11513,2010,6,14,24
11513,2010,6,15,0
11513,2010,6,16,0
11513,2010,6,17,0
11513,2010,6,18,4
11513,2010,6,19,28
11513,2010,6,20,3
11513,2010,6,21,2
11513,2010,6,22,6
11513,2010,6,23,0
11513,2010,6,24,0
11513,2010,6,25,2
11513,2010,6,26,6
11513,2010,6,27,17
11513,2010,6,28,8
11513,2010,6,29,24
11513,2010,6,30,24
11513,2010,7,1,0
11513,2010,7,2,0
11513,2010,7,3,27
11513,2010,7,4,0
11513,2010,7,5,7
11513,2010,7,6,0
11513,2010,7,7,0
11513,2010,7,8,0
11513,2010,7,9,15
11513,2010,7,10,8
11513,2010,7,11,32
11513,2010,7,12,39
11513,2010,7,13,44
11513,2010,7,14,4
11513,2010,7,15,2
11513,2010,7,16,0
11513,2010,7,17,0
11513,2010,7,18,0
11513,2010,7,19,1
11513,2010,7,20,8
11513,2010,7,21,32
11513,2010,7,22,0
11513,2010,7,23,0
11513,2010,7,24,27
11513,2010,7,25,0
11513,2010,7,26,18
11513,2010,7,27,19
11513,2010,7,28,2
11513,2010,7,29,1
11513,2010,7,30,1
11513,2010,7,31,2
11513,2010,8,1,12
11513,2010,8,2,0
11513,2010,8,3,0
11513,2010,8,4,0
11513,2010,8,5,17
11513,2010,8,6,2
